sleeper_id,date,value_2qb
8137,2026-01-30,5225
8138,2026-01-30,5249
8139,2026-01-30,3
8142,2026-01-30,641
8143,2026-01-30,14
8144,2026-01-30,4767
8145,2026-01-30,13
8146,2026-01-30,5176
8147,2026-01-30,72
8148,2026-01-30,2836
8150,2026-01-30,2486
8151,2026-01-30,1902
8154,2026-01-30,107
8155,2026-01-30,4559
8160,2026-01-30,2
8161,2026-01-30,1898
8167,2026-01-30,1699
8172,2026-01-30,53
8180,2026-01-30,46
8183,2026-01-30,5092
8188,2026-01-30,35
8205,2026-01-30,120
8208,2026-01-30,3
8210,2026-01-30,104
8219,2026-01-30,3
8220,2026-01-30,3
8225,2026-01-30,3
8228,2026-01-30,707
8230,2026-01-30,3
827,2026-01-30,2
829,2026-01-30,2
8408,2026-01-30,119
8583,2026-01-30,3
8676,2026-01-30,293
8698,2026-01-30,55
8917,2026-01-30,15
9220,2026-01-30,2
9221,2026-01-30,7295
9224,2026-01-30,3664
9225,2026-01-30,109
9226,2026-01-30,4997
9228,2026-01-30,1258
9229,2026-01-30,997
9230,2026-01-30,3
9479,2026-01-30,60
9480,2026-01-30,759
9481,2026-01-30,22
9482,2026-01-30,59
9484,2026-01-30,1994
9486,2026-01-30,89
9487,2026-01-30,486
9488,2026-01-30,8399
9493,2026-01-30,7995
9494,2026-01-30,137
9497,2026-01-30,9
9500,2026-01-30,535
9501,2026-01-30,41
9502,2026-01-30,97
9504,2026-01-30,144
9506,2026-01-30,56
9508,2026-01-30,142
9509,2026-01-30,7957
9511,2026-01-30,51
96,2026-01-30,238
9753,2026-01-30,630
9754,2026-01-30,741
9756,2026-01-30,1382
9757,2026-01-30,38
9758,2026-01-30,4432
9997,2026-01-30,2719
9999,2026-01-30,3
NA,2026-01-30,5
10212,2026-02-06,2
10213,2026-02-06,62
10214,2026-02-06,4
10218,2026-02-06,17
10219,2026-02-06,46
10220,2026-02-06,1
10222,2026-02-06,617
10225,2026-02-06,3
10226,2026-02-06,36
10227,2026-02-06,3
10229,2026-02-06,4846
10231,2026-02-06,9
10232,2026-02-06,1237
10235,2026-02-06,19
10236,2026-02-06,1975
10444,2026-02-06,90
10859,2026-02-06,3079
10866,2026-02-06,4
10871,2026-02-06,7
11068,2026-02-06,4
11082,2026-02-06,1
11199,2026-02-06,19
11201,2026-02-06,2
11256,2026-02-06,3
11299,2026-02-06,4
11370,2026-02-06,10
11371,2026-02-06,3
11377,2026-02-06,11
11433,2026-02-06,3
11435,2026-02-06,62
11439,2026-02-06,13
11557,2026-02-06,3
11559,2026-02-06,1206
11560,2026-02-06,7192
11562,2026-02-06,67
11563,2026-02-06,5400
11564,2026-02-06,6395
11565,2026-02-06,1077
11566,2026-02-06,7592
11569,2026-02-06,15
11570,2026-02-06,12
11571,2026-02-06,30
11574,2026-02-06,3
11575,2026-02-06,60
11576,2026-02-06,139
11577,2026-02-06,14
11579,2026-02-06,30
11581,2026-02-06,19
11583,2026-02-06,116
11584,2026-02-06,3138
11586,2026-02-06,662
11588,2026-02-06,23
11589,2026-02-06,621
11592,2026-02-06,11
11593,2026-02-06,2
11595,2026-02-06,4
11596,2026-02-06,68
11597,2026-02-06,400
11599,2026-02-06,7
11600,2026-02-06,37
11603,2026-02-06,164
11604,2026-02-06,4219
11610,2026-02-06,63
11616,2026-02-06,4
11617,2026-02-06,13
11618,2026-02-06,388
11619,2026-02-06,17
11620,2026-02-06,3647
11623,2026-02-06,15
11624,2026-02-06,1134
11625,2026-02-06,156
11626,2026-02-06,100
11627,2026-02-06,462
11628,2026-02-06,4723
11629,2026-02-06,9
11630,2026-02-06,35
11631,2026-02-06,3351
11632,2026-02-06,6320
11633,2026-02-06,5
11635,2026-02-06,3913
11637,2026-02-06,188
11638,2026-02-06,1401
11640,2026-02-06,10
11643,2026-02-06,54
11646,2026-02-06,388
11647,2026-02-06,112
11650,2026-02-06,20
11651,2026-02-06,22
11655,2026-02-06,347
1166,2026-02-06,225
11716,2026-02-06,4
11783,2026-02-06,48
11806,2026-02-06,2
11820,2026-02-06,3
11834,2026-02-06,48
11942,2026-02-06,1
12048,2026-02-06,5
1234,2026-02-06,309
12357,2026-02-06,1
12455,2026-02-06,33
12457,2026-02-06,34
12462,2026-02-06,14
12467,2026-02-06,14
12469,2026-02-06,139
12470,2026-02-06,3
12471,2026-02-06,19
12472,2026-02-06,21
12473,2026-02-06,4
12474,2026-02-06,824
12476,2026-02-06,107
12480,2026-02-06,2
12481,2026-02-06,1664
12482,2026-02-06,21
12483,2026-02-06,76
12484,2026-02-06,890
12485,2026-02-06,68
12486,2026-02-06,3
12487,2026-02-06,200
12489,2026-02-06,2090
12490,2026-02-06,395
12492,2026-02-06,295
12493,2026-02-06,797
12495,2026-02-06,65
12496,2026-02-06,27
12497,2026-02-06,167
12498,2026-02-06,403
12499,2026-02-06,240
12500,2026-02-06,111
12501,2026-02-06,702
12502,2026-02-06,103
12503,2026-02-06,35
12504,2026-02-06,118
12505,2026-02-06,25
12506,2026-02-06,1961
12507,2026-02-06,5068
12508,2026-02-06,6073
12509,2026-02-06,269
12510,2026-02-06,356
12511,2026-02-06,34
12512,2026-02-06,2395
12514,2026-02-06,4073
12516,2026-02-06,3
12517,2026-02-06,2522
12518,2026-02-06,2412
12519,2026-02-06,2412
12520,2026-02-06,11
12521,2026-02-06,103
12522,2026-02-06,1550
12523,2026-02-06,12
12524,2026-02-06,635
12526,2026-02-06,4846
12527,2026-02-06,6261
12529,2026-02-06,4102
12530,2026-02-06,1703
12531,2026-02-06,13
12533,2026-02-06,256
12534,2026-02-06,672
12535,2026-02-06,176
12536,2026-02-06,203
12538,2026-02-06,4
12539,2026-02-06,8
12540,2026-02-06,231
12541,2026-02-06,46
12542,2026-02-06,15
12543,2026-02-06,15
12544,2026-02-06,18
12545,2026-02-06,1369
12547,2026-02-06,144
12634,2026-02-06,12
12641,2026-02-06,15
12658,2026-02-06,4
12670,2026-02-06,26
12715,2026-02-06,7
12718,2026-02-06,43
12738,2026-02-06,14
12775,2026-02-06,3
13121,2026-02-06,2
13122,2026-02-06,1
13151,2026-02-06,1
13269,2026-02-06,6
13275,2026-02-06,4
13282,2026-02-06,8
13287,2026-02-06,27
13289,2026-02-06,3
13303,2026-02-06,3
13330,2026-02-06,8
13349,2026-02-06,9
1339,2026-02-06,24
13404,2026-02-06,3
1373,2026-02-06,262
1426,2026-02-06,16
1466,2026-02-06,131
1479,2026-02-06,75
1837,2026-02-06,2
19,2026-02-06,198
2133,2026-02-06,1082
2197,2026-02-06,11
2216,2026-02-06,611
2306,2026-02-06,131
2307,2026-02-06,56
2374,2026-02-06,15
2449,2026-02-06,462
2505,2026-02-06,29
2749,2026-02-06,4
3161,2026-02-06,2
3163,2026-02-06,3043
3164,2026-02-06,3
3198,2026-02-06,1085
3200,2026-02-06,10
3202,2026-02-06,6
3214,2026-02-06,254
3257,2026-02-06,303
3271,2026-02-06,14
3286,2026-02-06,15
3294,2026-02-06,4756
331,2026-02-06,4
3321,2026-02-06,997
3976,2026-02-06,3
4017,2026-02-06,3
4018,2026-02-06,37
4033,2026-02-06,135
4034,2026-02-06,3877
4035,2026-02-06,172
4037,2026-02-06,482
4039,2026-02-06,74
4040,2026-02-06,13
4046,2026-02-06,8360
4054,2026-02-06,1
4066,2026-02-06,74
4080,2026-02-06,3
4082,2026-02-06,6
4098,2026-02-06,27
4137,2026-02-06,136
4144,2026-02-06,23
4147,2026-02-06,30
4177,2026-02-06,34
4179,2026-02-06,2
4189,2026-02-06,2
4199,2026-02-06,127
421,2026-02-06,1032
4217,2026-02-06,855
4219,2026-02-06,20
4234,2026-02-06,11
4314,2026-02-06,2
4381,2026-02-06,22
4454,2026-02-06,20
4602,2026-02-06,1
4663,2026-02-06,10
4718,2026-02-06,3
4866,2026-02-06,2770
4881,2026-02-06,8282
4892,2026-02-06,3681
4943,2026-02-06,2557
4950,2026-02-06,102
4972,2026-02-06,27
4981,2026-02-06,112
4983,2026-02-06,1103
4984,2026-02-06,10232
4988,2026-02-06,19
4993,2026-02-06,32
4995,2026-02-06,2
5001,2026-02-06,221
5008,2026-02-06,1
5010,2026-02-06,4
5012,2026-02-06,373
5022,2026-02-06,368
5045,2026-02-06,1472
5086,2026-02-06,6
5133,2026-02-06,3
5248,2026-02-06,4
5409,2026-02-06,4
5844,2026-02-06,274
5846,2026-02-06,1777
5848,2026-02-06,91
5849,2026-02-06,2777
5850,2026-02-06,2247
5857,2026-02-06,14
5859,2026-02-06,4624
5870,2026-02-06,994
5872,2026-02-06,397
5892,2026-02-06,450
5906,2026-02-06,18
5927,2026-02-06,1097
5947,2026-02-06,1134
5967,2026-02-06,317
5970,2026-02-06,13
5973,2026-02-06,6
5985,2026-02-06,3
5987,2026-02-06,8
5995,2026-02-06,13
6001,2026-02-06,3
6011,2026-02-06,3
6039,2026-02-06,14
6111,2026-02-06,3
6130,2026-02-06,21
6136,2026-02-06,3
6149,2026-02-06,51
6151,2026-02-06,15
6271,2026-02-06,15
6768,2026-02-06,1276
6770,2026-02-06,8518
6783,2026-02-06,327
6786,2026-02-06,8146
6790,2026-02-06,985
6794,2026-02-06,8439
6797,2026-02-06,7209
6801,2026-02-06,3488
6803,2026-02-06,1324
6804,2026-02-06,4973
6806,2026-02-06,254
6813,2026-02-06,5176
6819,2026-02-06,1206
6826,2026-02-06,32
6828,2026-02-06,3
6845,2026-02-06,4
6850,2026-02-06,2
6853,2026-02-06,6
6865,2026-02-06,55
6869,2026-02-06,4
6904,2026-02-06,8051
6920,2026-02-06,5
6938,2026-02-06,4
6943,2026-02-06,11
6945,2026-02-06,7
7002,2026-02-06,262
7021,2026-02-06,451
7049,2026-02-06,743
7075,2026-02-06,2
7083,2026-02-06,3
7090,2026-02-06,130
7496,2026-02-06,14
7523,2026-02-06,5412
7525,2026-02-06,3328
7526,2026-02-06,3359
7527,2026-02-06,353
7528,2026-02-06,45
7535,2026-02-06,3
7536,2026-02-06,2
7537,2026-02-06,6
7538,2026-02-06,2
7543,2026-02-06,2090
7547,2026-02-06,7864
7553,2026-02-06,1625
7561,2026-02-06,3
7562,2026-02-06,12
7564,2026-02-06,9055
7567,2026-02-06,302
7568,2026-02-06,3
7569,2026-02-06,4915
7571,2026-02-06,98
7585,2026-02-06,3
7587,2026-02-06,9
7588,2026-02-06,1337
7591,2026-02-06,633
7593,2026-02-06,3
7594,2026-02-06,434
7596,2026-02-06,16
7600,2026-02-06,94
7602,2026-02-06,2
7607,2026-02-06,19
7608,2026-02-06,7
7610,2026-02-06,3
7611,2026-02-06,540
7670,2026-02-06,44
7694,2026-02-06,11
7716,2026-02-06,4
7828,2026-02-06,12
7842,2026-02-06,2
7891,2026-02-06,4
8041,2026-02-06,1
8110,2026-02-06,818
8111,2026-02-06,105
8112,2026-02-06,5821
8117,2026-02-06,14
8119,2026-02-06,11
8121,2026-02-06,340
8122,2026-02-06,73
8123,2026-02-06,3
8125,2026-02-06,34
8126,2026-02-06,1137
8127,2026-02-06,5
8129,2026-02-06,8
8130,2026-02-06,4443
8131,2026-02-06,214
8132,2026-02-06,281
8134,2026-02-06,962
8135,2026-02-06,13
8136,2026-02-06,127
8137,2026-02-06,5262
8138,2026-02-06,5299
8139,2026-02-06,7
8142,2026-02-06,786
8143,2026-02-06,16
8144,2026-02-06,4624
8145,2026-02-06,4
8146,2026-02-06,5213
8147,2026-02-06,28
8148,2026-02-06,3328
8150,2026-02-06,2631
8151,2026-02-06,1773
8154,2026-02-06,141
8155,2026-02-06,4035
8160,2026-02-06,3
8161,2026-02-06,267
8162,2026-02-06,2
8167,2026-02-06,1415
8170,2026-02-06,1
8172,2026-02-06,21
8177,2026-02-06,2
8180,2026-02-06,23
8181,2026-02-06,2
8183,2026-02-06,5337
8188,2026-02-06,33
8205,2026-02-06,111
8207,2026-02-06,4
8208,2026-02-06,8
8210,2026-02-06,74
8219,2026-02-06,1
8220,2026-02-06,3
8225,2026-02-06,5
8227,2026-02-06,1
8228,2026-02-06,736
8230,2026-02-06,3
8249,2026-02-06,2
827,2026-02-06,31
829,2026-02-06,2
8408,2026-02-06,112
8489,2026-02-06,2
8500,2026-02-06,3
8583,2026-02-06,2
8676,2026-02-06,279
8698,2026-02-06,55
8800,2026-02-06,41
8885,2026-02-06,2
8917,2026-02-06,12
9220,2026-02-06,3
9221,2026-02-06,7176
9224,2026-02-06,2994
9225,2026-02-06,108
9226,2026-02-06,5080
9228,2026-02-06,1401
9229,2026-02-06,1385
9230,2026-02-06,3
9479,2026-02-06,23
9480,2026-02-06,931
9481,2026-02-06,18
9482,2026-02-06,53
9484,2026-02-06,2008
9486,2026-02-06,92
9487,2026-02-06,430
9488,2026-02-06,8498
9493,2026-02-06,7883
9494,2026-02-06,100
9497,2026-02-06,4
9500,2026-02-06,540
9501,2026-02-06,48
9502,2026-02-06,150
9504,2026-02-06,273
9506,2026-02-06,79
9508,2026-02-06,208
9509,2026-02-06,7883
9511,2026-02-06,50
96,2026-02-06,275
9753,2026-02-06,711
9754,2026-02-06,855
9756,2026-02-06,1952
9757,2026-02-06,36
9758,2026-02-06,4950
9997,2026-02-06,2843
9999,2026-02-06,3
10212,2026-02-13,2
10213,2026-02-13,73
10214,2026-02-13,5
10216,2026-02-13,2
10218,2026-02-13,10
10219,2026-02-13,43
10220,2026-02-13,2
10221,2026-02-13,1
10222,2026-02-13,654
10223,2026-02-13,3
10225,2026-02-13,3
10226,2026-02-13,36
10227,2026-02-13,2
10228,2026-02-13,2
10229,2026-02-13,4635
10231,2026-02-13,6
10232,2026-02-13,872
10234,2026-02-13,2
10235,2026-02-13,16
10236,2026-02-13,1845
1034,2026-02-13,0
10444,2026-02-13,104
10651,2026-02-13,0
10857,2026-02-13,2
10859,2026-02-13,3145
10862,2026-02-13,2
10863,2026-02-13,3
10866,2026-02-13,26
10867,2026-02-13,3
10870,2026-02-13,1
10871,2026-02-13,9
10983,2026-02-13,1
11034,2026-02-13,2
11068,2026-02-13,4
11168,2026-02-13,4
11199,2026-02-13,19
11210,2026-02-13,1
11256,2026-02-13,3
11292,2026-02-13,2
11299,2026-02-13,4
11306,2026-02-13,1
11311,2026-02-13,1
11370,2026-02-13,13
11371,2026-02-13,3
11377,2026-02-13,11
11435,2026-02-13,41
11439,2026-02-13,17
11557,2026-02-13,41
11559,2026-02-13,912
11560,2026-02-13,7363
11562,2026-02-13,28
11563,2026-02-13,5918
11564,2026-02-13,6380
11565,2026-02-13,1240
11566,2026-02-13,7539
11568,2026-02-13,2
11569,2026-02-13,25
11570,2026-02-13,15
11571,2026-02-13,32
11573,2026-02-13,1
11574,2026-02-13,3
11575,2026-02-13,70
11576,2026-02-13,106
11577,2026-02-13,22
11578,2026-02-13,0
11579,2026-02-13,25
11580,2026-02-13,1
11581,2026-02-13,19
11582,2026-02-13,2
11583,2026-02-13,74
11584,2026-02-13,3227
11586,2026-02-13,474
11588,2026-02-13,25
11589,2026-02-13,505
11590,2026-02-13,1
11592,2026-02-13,9
11593,2026-02-13,2
11595,2026-02-13,16
11596,2026-02-13,76
11597,2026-02-13,387
11599,2026-02-13,8
11600,2026-02-13,40
11603,2026-02-13,194
11604,2026-02-13,4150
11605,2026-02-13,3
11608,2026-02-13,9
11610,2026-02-13,61
11615,2026-02-13,2
11616,2026-02-13,4
11617,2026-02-13,9
11618,2026-02-13,294
11619,2026-02-13,20
11620,2026-02-13,3681
11621,2026-02-13,2
11623,2026-02-13,21
11624,2026-02-13,1223
11625,2026-02-13,222
11626,2026-02-13,84
11627,2026-02-13,399
11628,2026-02-13,4422
11629,2026-02-13,7
11630,2026-02-13,32
11631,2026-02-13,3227
11632,2026-02-13,6247
11633,2026-02-13,2
11635,2026-02-13,4016
11636,2026-02-13,2
11637,2026-02-13,167
11638,2026-02-13,1448
11640,2026-02-13,16
11643,2026-02-13,57
11644,2026-02-13,2
11645,2026-02-13,20
11646,2026-02-13,372
11647,2026-02-13,85
11649,2026-02-13,1
11650,2026-02-13,26
11651,2026-02-13,22
11655,2026-02-13,353
1166,2026-02-13,144
11716,2026-02-13,3
11729,2026-02-13,2
11748,2026-02-13,3
11762,2026-02-13,1
11773,2026-02-13,1
11783,2026-02-13,50
11802,2026-02-13,1
11806,2026-02-13,3
11820,2026-02-13,2
11821,2026-02-13,1
11834,2026-02-13,48
11857,2026-02-13,1
11943,2026-02-13,1
11994,2026-02-13,3
11998,2026-02-13,1
12048,2026-02-13,5
1234,2026-02-13,92
12455,2026-02-13,47
12457,2026-02-13,38
12462,2026-02-13,17
12467,2026-02-13,16
12469,2026-02-13,136
12470,2026-02-13,29
12471,2026-02-13,32
12472,2026-02-13,15
12473,2026-02-13,9
12474,2026-02-13,593
12475,2026-02-13,6
12476,2026-02-13,100
12477,2026-02-13,2
12478,2026-02-13,6
12480,2026-02-13,2
12481,2026-02-13,1664
12482,2026-02-13,22
12483,2026-02-13,98
12484,2026-02-13,929
12485,2026-02-13,64
12486,2026-02-13,20
12487,2026-02-13,336
12489,2026-02-13,2075
12490,2026-02-13,563
12491,2026-02-13,2
12492,2026-02-13,229
12493,2026-02-13,1180
12494,2026-02-13,2
12495,2026-02-13,75
12496,2026-02-13,13
12497,2026-02-13,159
12498,2026-02-13,470
12499,2026-02-13,273
12500,2026-02-13,78
12501,2026-02-13,653
12502,2026-02-13,100
12503,2026-02-13,43
12504,2026-02-13,154
12505,2026-02-13,38
12506,2026-02-13,2104
12507,2026-02-13,4904
12508,2026-02-13,6116
12509,2026-02-13,349
12510,2026-02-13,180
12511,2026-02-13,32
12512,2026-02-13,2372
12514,2026-02-13,3877
12515,2026-02-13,3
12516,2026-02-13,3
12517,2026-02-13,2594
12518,2026-02-13,2570
12519,2026-02-13,2481
12520,2026-02-13,13
12521,2026-02-13,146
12522,2026-02-13,2099
12523,2026-02-13,10
12524,2026-02-13,464
12526,2026-02-13,4778
12527,2026-02-13,6203
12529,2026-02-13,3431
12530,2026-02-13,1521
12531,2026-02-13,17
12533,2026-02-13,269
12534,2026-02-13,656
12535,2026-02-13,132
12536,2026-02-13,273
12538,2026-02-13,35
12539,2026-02-13,8
12540,2026-02-13,164
12541,2026-02-13,40
12542,2026-02-13,11
12543,2026-02-13,19
12544,2026-02-13,13
12545,2026-02-13,1343
12546,2026-02-13,2
12547,2026-02-13,173
12634,2026-02-13,9
12641,2026-02-13,22
12658,2026-02-13,4
12670,2026-02-13,22
12699,2026-02-13,3
12700,2026-02-13,4
12715,2026-02-13,8
12718,2026-02-13,29
12725,2026-02-13,5
12732,2026-02-13,3
12738,2026-02-13,12
12775,2026-02-13,2
12817,2026-02-13,3
12860,2026-02-13,17
12866,2026-02-13,3
12889,2026-02-13,3
13079,2026-02-13,12
13150,2026-02-13,11
13268,2026-02-13,138
13269,2026-02-13,2917
13272,2026-02-13,3
13274,2026-02-13,311
13275,2026-02-13,247
13276,2026-02-13,143
13278,2026-02-13,186
13279,2026-02-13,672
13281,2026-02-13,729
13282,2026-02-13,43
13285,2026-02-13,430
13286,2026-02-13,144
13287,2026-02-13,4401
13288,2026-02-13,86
13289,2026-02-13,3
13293,2026-02-13,93
13294,2026-02-13,741
13298,2026-02-13,402
13301,2026-02-13,154
13302,2026-02-13,25
13303,2026-02-13,3
13305,2026-02-13,151
13306,2026-02-13,2
13307,2026-02-13,7
13311,2026-02-13,168
13317,2026-02-13,61
13319,2026-02-13,7
13320,2026-02-13,184
13322,2026-02-13,9
13327,2026-02-13,5
13330,2026-02-13,422
13333,2026-02-13,43
13335,2026-02-13,3
13336,2026-02-13,10
13337,2026-02-13,79
13345,2026-02-13,204
13346,2026-02-13,544
13347,2026-02-13,41
13348,2026-02-13,12
13349,2026-02-13,525
13353,2026-02-13,251
13380,2026-02-13,18
1339,2026-02-13,23
13394,2026-02-13,6
13400,2026-02-13,21
13401,2026-02-13,240
13402,2026-02-13,54
13403,2026-02-13,14
13404,2026-02-13,4
13405,2026-02-13,64
13408,2026-02-13,39
13416,2026-02-13,5
13418,2026-02-13,5
13419,2026-02-13,7
13420,2026-02-13,63
13421,2026-02-13,8
13424,2026-02-13,7
13435,2026-02-13,29
1352,2026-02-13,1
13533,2026-02-13,17
13577,2026-02-13,8
13600,2026-02-13,46
1373,2026-02-13,223
1426,2026-02-13,27
1466,2026-02-13,117
1479,2026-02-13,83
1535,2026-02-13,1
1689,2026-02-13,80
1737,2026-02-13,1
1837,2026-02-13,101
19,2026-02-13,76
1992,2026-02-13,1
2078,2026-02-13,1
2133,2026-02-13,1124
2152,2026-02-13,3
2161,2026-02-13,1
2197,2026-02-13,15
2216,2026-02-13,661
2306,2026-02-13,85
2307,2026-02-13,44
2320,2026-02-13,0
2325,2026-02-13,1
2359,2026-02-13,3
2374,2026-02-13,19
2399,2026-02-13,0
2410,2026-02-13,1
2449,2026-02-13,572
2505,2026-02-13,26
260,2026-02-13,2
2749,2026-02-13,17
2750,2026-02-13,1
3161,2026-02-13,2
3163,2026-02-13,2973
3164,2026-02-13,3
3198,2026-02-13,1279
3199,2026-02-13,1
3200,2026-02-13,7
3202,2026-02-13,7
3214,2026-02-13,217
3225,2026-02-13,2
3242,2026-02-13,0
3257,2026-02-13,231
3269,2026-02-13,1
3271,2026-02-13,14
3286,2026-02-13,13
3294,2026-02-13,4602
331,2026-02-13,36
3321,2026-02-13,969
3634,2026-02-13,4
3664,2026-02-13,0
3969,2026-02-13,1
3976,2026-02-13,2
4017,2026-02-13,4
4018,2026-02-13,48
4029,2026-02-13,1
4033,2026-02-13,181
4034,2026-02-13,3813
4035,2026-02-13,177
4037,2026-02-13,620
4039,2026-02-13,85
4040,2026-02-13,12
4046,2026-02-13,8845
4054,2026-02-13,2
4066,2026-02-13,84
4080,2026-02-13,10
4082,2026-02-13,6
4089,2026-02-13,3
4098,2026-02-13,25
4111,2026-02-13,1
4137,2026-02-13,111
4144,2026-02-13,42
4147,2026-02-13,16
4149,2026-02-13,1
4152,2026-02-13,0
4171,2026-02-13,8
4177,2026-02-13,19
4179,2026-02-13,2
4189,2026-02-13,2
4198,2026-02-13,1
4199,2026-02-13,127
421,2026-02-13,1153
4217,2026-02-13,740
4219,2026-02-13,23
4234,2026-02-13,11
4274,2026-02-13,2
4314,2026-02-13,2
4319,2026-02-13,1
4351,2026-02-13,3
4381,2026-02-13,18
4454,2026-02-13,25
4455,2026-02-13,1
4464,2026-02-13,2
4574,2026-02-13,2
4602,2026-02-13,2
4663,2026-02-13,11
4718,2026-02-13,2
4866,2026-02-13,2876
4881,2026-02-13,8886
4892,2026-02-13,3690
4943,2026-02-13,2279
4950,2026-02-13,80
4951,2026-02-13,2
4972,2026-02-13,17
4973,2026-02-13,3
4981,2026-02-13,150
4983,2026-02-13,1047
4984,2026-02-13,10208
4988,2026-02-13,23
4992,2026-02-13,3
4993,2026-02-13,40
4995,2026-02-13,1
5000,2026-02-13,1
5001,2026-02-13,171
5008,2026-02-13,1
5010,2026-02-13,7
5012,2026-02-13,271
5022,2026-02-13,447
5045,2026-02-13,1282
5046,2026-02-13,1
5052,2026-02-13,0
5086,2026-02-13,3
5096,2026-02-13,3
5110,2026-02-13,1
5113,2026-02-13,2
5121,2026-02-13,1
5122,2026-02-13,1
5127,2026-02-13,2
5133,2026-02-13,5
5154,2026-02-13,1
5185,2026-02-13,3
5209,2026-02-13,1
5248,2026-02-13,3
5284,2026-02-13,1
5347,2026-02-13,1
5374,2026-02-13,2
5409,2026-02-13,3
5536,2026-02-13,0
5549,2026-02-13,0
5844,2026-02-13,257
5846,2026-02-13,1735
5848,2026-02-13,68
5849,2026-02-13,2803
5850,2026-02-13,2124
5854,2026-02-13,2
5857,2026-02-13,21
5859,2026-02-13,4360
5870,2026-02-13,990
5872,2026-02-13,380
5880,2026-02-13,1
5892,2026-02-13,384
5906,2026-02-13,20
5916,2026-02-13,1
5917,2026-02-13,1
5927,2026-02-13,1288
5937,2026-02-13,36
5938,2026-02-13,4
5947,2026-02-13,978
5955,2026-02-13,2
5967,2026-02-13,293
5970,2026-02-13,8
5973,2026-02-13,6
5980,2026-02-13,1
5985,2026-02-13,4
5987,2026-02-13,11
5995,2026-02-13,14
6001,2026-02-13,2
6002,2026-02-13,0
6011,2026-02-13,37
6012,2026-02-13,1
6039,2026-02-13,15
6074,2026-02-13,2
6111,2026-02-13,3
6126,2026-02-13,2
6130,2026-02-13,25
6136,2026-02-13,77
6144,2026-02-13,1
6149,2026-02-13,63
6151,2026-02-13,13
6154,2026-02-13,5
6185,2026-02-13,1
6271,2026-02-13,9
6290,2026-02-13,2
6427,2026-02-13,1
6598,2026-02-13,1
6659,2026-02-13,2
6694,2026-02-13,2
6753,2026-02-13,0
6768,2026-02-13,1243
6770,2026-02-13,8439
6783,2026-02-13,327
6786,2026-02-13,7976
6789,2026-02-13,4
6790,2026-02-13,949
6794,2026-02-13,8243
6797,2026-02-13,7312
6798,2026-02-13,1
6801,2026-02-13,3554
6803,2026-02-13,1525
6804,2026-02-13,5606
6806,2026-02-13,181
6813,2026-02-13,5032
6814,2026-02-13,1
6819,2026-02-13,1200
